URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/contact-point-system,4.0.1,active,"2.16.840.1.113883.4.642.3.71",ContactPointSystem,ContactPointSystem,"Telecommunications form for contact point.","StructureDefinition/HNPatient,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCRelatedPerson,StructureDefinition/Organization-twltc,StructureDefinition/LTCPatientReferral,StructureDefinition/LTCPractitioner,StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/HAHPatient,StructureDefinition/LTCPractitionerRole,StructureDefinition/Location-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/contact-point-use,4.0.1,active,"2.16.840.1.113883.4.642.3.73",ContactPointUse,ContactPointUse,"Use of contact point.","StructureDefinition/HNPatient,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCRelatedPerson,StructureDefinition/Organization-twltc,StructureDefinition/LTCPatientReferral,StructureDefinition/LTCPractitioner,StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/HAHPatient,StructureDefinition/LTCPractitionerRole,StructureDefinition/Location-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/contactentity-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.416",ContactEntityType,Contact entity type,"This example value set defines a set of codes that can be used to indicate the purpose for which you would contact a contact party.","StructureDefinition/Organization-twltc","THO"
http://hl7.org/fhir/ValueSet/coverageeligibilityresponse-ex-auth-support,4.0.1,draft,"2.16.840.1.113883.4.642.3.1393",CoverageEligibilityResponseAuthSupportCodes,CoverageEligibilityResponse Auth Support Codes,"This value set includes CoverageEligibilityResponse Auth Support codes.","StructureDefinition/LTC-CoverageEligibilityResponse","THO"
http://hl7.org/fhir/ValueSet/data-absent-reason,4.0.1,active,"2.16.840.1.113883.4.642.3.5",DataAbsentReason,DataAbsentReason,"Used to specify why the normally expected content of the data element is missing.","StructureDefinition/LTCObservationVitalSignsPanel,StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/LTCObservationVitalSigns,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/PASportObservationMineral,StructureDefinition/PASportObservationCellMass,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/PASportObservationWeight,StructureDefinition/LTCObservationFallingHistory,StructureDefinition/PASportObservationHeight,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/PASportObservationBloodPressure,StructureDefinition/HNVitalSigns,StructureDefinition/PASportObservationWaist,StructureDefinition/HAHObservationLab,StructureDefinition/PASportObservationPeripheralOxygenSaturation,StructureDefinition/PASportObservationGlucose,StructureDefinition/PASportObservationBodyTemperature,StructureDefinition/PASportObservationHeartRate,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/PASportObservationTreadmill,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/PASportObservationFatFreeMass,StructureDefinition/PASportObservationRespiratoryRate,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/HNWound","THO"
http://hl7.org/fhir/ValueSet/days-of-week,4.0.1,active,"2.16.840.1.113883.4.642.3.512",DaysOfWeek,DaysOfWeek,"The days of the week.","StructureDefinition/HAHMedicationRequest,StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/LTCPractitionerRole,StructureDefinition/Location-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/device-action,4.0.1,draft,"2.16.840.1.113883.4.642.3.425",ProcedureDeviceActionCodes,Procedure Device Action Codes,"Example codes indicating the change that happened to the device during the procedure.  Note that these are in no way complete and might not even be appropriate for some uses.","StructureDefinition/HAHProcedure,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/device-kind,4.0.1,draft,"2.16.840.1.113883.4.642.3.208",FHIRDeviceTypes,FHIR Device Types,"Codes used to identify medical devices. Includes concepts from SNOMED CT (http://www.snomed.org/) where concept is-a 49062001 (Device)  and is provided as a suggestive example.","StructureDefinition/HAHProcedure,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/device-nametype,4.0.1,draft,"2.16.840.1.113883.4.642.3.1083",DeviceNameType,DeviceNameType,"The type of name the device is referred by.","StructureDefinition/HAHDevice","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/device-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.209",FHIRDeviceStatus,FHIRDeviceStatus,"The availability status of the device.","StructureDefinition/HAHDevice","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/device-status-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.1081",FHIRDeviceStatusReason,FHIRDeviceStatusReason,"The availability status reason of the device.","StructureDefinition/HAHDevice","THO"
http://hl7.org/fhir/ValueSet/device-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.1376",DeviceType,Device Type,"Codes used to identify medical devices. Includes concepts from SNOMED CT (http://www.snomed.org/) where concept is-a 49062001 (Device)  and is provided as a suggestive example.","StructureDefinition/HAHDevice","SCT"
http://hl7.org/fhir/ValueSet/diagnosis-role,4.0.1,draft,"2.16.840.1.113883.4.642.3.49",DiagnosisRole,DiagnosisRole,"This value set defines a set of codes that can be used to express the role of a diagnosis on the Encounter or EpisodeOfCare record.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/LTC-EpisodeOfCare-CS100,StructureDefinition/HNEpisodeOfCare,StructureDefinition/LTCEpisodeOfCareBase,StructureDefinition/LTC-EpisodeOfCare-Payload,StructureDefinition/HAHAdmissionEncounter,StructureDefinition/HAHEpisodeOfCare","THO"
http://hl7.org/fhir/ValueSet/diagnostic-report-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.235",DiagnosticReportStatus,DiagnosticReportStatus,"The status of the diagnostic report.","StructureDefinition/HAHCareDataset,StructureDefinition/HAHDiagnosticReport","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/diagnostic-service-sections,4.0.1,draft,"2.16.840.1.113883.4.642.3.234",DiagnosticServiceSectionCodes,Diagnostic Service Section Codes,"This value set includes all the codes in HL7 V2 table 0074.","StructureDefinition/HAHDiagnosticReport","THO (V2)"
http://hl7.org/fhir/ValueSet/document-reference-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.7",DocumentReferenceStatus,DocumentReferenceStatus,"The status of the document reference.","StructureDefinition/HAHDocumentReference","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/document-relationship-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.244",DocumentRelationshipType,DocumentRelationshipType,"The type of relationship between documents.","StructureDefinition/HAHCompositionSummary,StructureDefinition/LTCCompositionCMS,StructureDefinition/HAHDocumentReference,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCCompositionBase,StructureDefinition/LTCCompositionReferral","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/dose-rate-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.981",DoseAndRateType,DoseAndRateType,"The kind of dose or rate specified.","StructureDefinition/HAHMedicationRequest","THO"
http://hl7.org/fhir/ValueSet/eligibilityresponse-purpose,4.0.1,draft,"2.16.840.1.113883.4.642.3.1184",EligibilityResponsePurpose,EligibilityResponsePurpose,"A code specifying the types of information being requested.","StructureDefinition/LTC-CoverageEligibilityResponse","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/encounter-admit-source,4.0.1,draft,"2.16.840.1.113883.4.642.3.257",AdmitSource,Admit source,"This value set defines a set of codes that can be used to indicate from where the patient came in.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","THO"
http://hl7.org/fhir/ValueSet/encounter-diet,4.0.1,draft,"2.16.840.1.113883.4.642.3.255",Diet,Diet,"This value set defines a set of codes that can be used to indicate dietary preferences or restrictions a patient may have.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","THO"
http://hl7.org/fhir/ValueSet/encounter-discharge-disposition,4.0.1,draft,"2.16.840.1.113883.4.642.3.259",DischargeDisposition,Discharge disposition,"This value set defines a set of codes that can be used to where the patient left the hospital.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","THO"
http://hl7.org/fhir/ValueSet/encounter-location-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.262",EncounterLocationStatus,EncounterLocationStatus,"The status of the location.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/encounter-participant-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.250",ParticipantType,Participant type,"This value set defines a set of codes that can be used to indicate how an individual participates in an encounter.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","THO (V3),THO"
http://hl7.org/fhir/ValueSet/encounter-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.261",EncounterReasonCodes,Encounter Reason Codes,"This examples value set defines the set of codes that can be used to indicate reasons for an encounter.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","SCT"
http://hl7.org/fhir/ValueSet/encounter-special-arrangements,4.0.1,draft,"2.16.840.1.113883.4.642.3.253",SpecialArrangements,Special arrangements,"This value set defines a set of codes that can be used to indicate the kinds of special arrangements in place for a patients visit.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","THO"
http://hl7.org/fhir/ValueSet/encounter-special-courtesy,4.0.1,draft,"2.16.840.1.113883.4.642.3.252",SpecialCourtesy,Special courtesy,"This value set defines a set of codes that can be used to indicate special courtesies provided to the patient.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","THO (V3)"
http://hl7.org/fhir/ValueSet/encounter-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.246",EncounterStatus,EncounterStatus,"Current state of the encounter.","StructureDefinition/HAHEncounter,StructureDefinition/HAHCareDataset,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/encounter-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.248",EncounterType,Encounter type,"This example value set defines a set of codes that can be used to indicate the type of encounter: a specific code indicating type of service provided.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/HAHAdmissionEncounter","THO"
http://hl7.org/fhir/ValueSet/episode-of-care-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.664",EpisodeOfCareStatus,EpisodeOfCareStatus,"The status of the episode of care.","StructureDefinition/HAHCareDataset,StructureDefinition/LTC-EpisodeOfCare-CS100,StructureDefinition/HNEpisodeOfCare,StructureDefinition/LTCEpisodeOfCareBase,StructureDefinition/LTC-EpisodeOfCare-Payload,StructureDefinition/HAHEpisodeOfCare","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/episodeofcare-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.666",EpisodeOfCareType,Episode of care type,"This example value set defines a set of codes that can be used to express the usage type of an EpisodeOfCare record.","StructureDefinition/LTC-EpisodeOfCare-CS100,StructureDefinition/HNEpisodeOfCare,StructureDefinition/LTCEpisodeOfCareBase,StructureDefinition/LTC-EpisodeOfCare-Payload,StructureDefinition/HAHEpisodeOfCare","THO"
http://hl7.org/fhir/ValueSet/event-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.109",EventStatus,EventStatus,"Codes identifying the lifecycle stage of an event.","StructureDefinition/HAHCareDataset,StructureDefinition/HAHProcedure,StructureDefinition/HNCommunication,StructureDefinition/HAHCommunication,StructureDefinition/LTC-Communication-ServiceA,StructureDefinition/LTCProcedureCareActivity","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/event-timing,4.0.1,active,"2.16.840.1.113883.4.642.3.75",EventTiming,EventTiming,"Real world event relating to the schedule.","StructureDefinition/HAHMedicationRequest","THO (V3),hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/ex-benefitcategory,4.0.1,draft,"2.16.840.1.113883.4.642.3.1174",BenefitCategoryCodes,Benefit Category Codes,"This value set includes examples of Benefit Category codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-CoverageEligibilityResponse,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/ex-diagnosis-on-admission,4.0.1,draft,"2.16.840.1.113883.4.642.3.1169",ExampleDiagnosisOnAdmissionCodes,Example Diagnosis on Admission Codes,"This value set includes example Diagnosis on Admission codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/ex-diagnosisrelatedgroup,4.0.1,draft,"2.16.840.1.113883.4.642.3.588",ExampleDiagnosisRelatedGroupCodes,Example Diagnosis Related Group Codes,"This value set includes example Diagnosis Related Group codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/ex-diagnosistype,4.0.1,draft,"2.16.840.1.113883.4.642.3.590",ExampleDiagnosisTypeCodes,Example Diagnosis Type Codes,"This value set includes example Diagnosis Type codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/ex-paymenttype,4.0.1,draft,"2.16.840.1.113883.4.642.3.616",ExamplePaymentTypeCodes,Example Payment Type Codes,"This value set includes example Payment Type codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-ClaimResponse-Export","THO"
http://hl7.org/fhir/ValueSet/ex-procedure-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.1387",ExampleProcedureTypeCodes,Example Procedure Type Codes,"This value set includes example Procedure Type codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
