Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-ConditionDisabilityTypeVS-TWLTC.json	771	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	101	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConditionDisabilityVS-TWLTC.json	673	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	64	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConditionSeverityVS-TWLTC.json	962	3	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	23	67	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-EconomyStatusVS-TWLTC.json	683	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	45	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EducationStatusVS-TWLTC.json	649	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	45	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ExerciseHistoryVS-Sport.json	1154	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	31	51	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-FallHistoryResultVS-TWLTC.json	828	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	-555	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GaitCycleVS-Sport.json	888	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	65	73	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GaitTypeVS-Sport.json	1066	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	33	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GoalDescriptionVS-TWLTC.json	2448	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ICD-10-PCS-2023-TW-F-VS.json	1081	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	118	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PatientIdentityVS-TWLTC.json	628	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ReferralCarePlanVS-TWLTC.json	655	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	29	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ReferralConditionCaregiverVS-TWLTC.json	672	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	47	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ReferralConditionCrushVS-TWLTC.json	650	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	26	0	0	1	0	0	0	0
fsh-generated/resources/ValueSet-ReferralConditionResidenceVS-TWLTC.json	665	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	31	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ReferralConditionTubeVS-TWLTC.json	652	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	35	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RelationshipTypeVS-TWLTC.json	1118	0	0	0	1	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ServiceRequestPAVS-Sport.json	1415	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	28	44	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SportTrainingVS-Sport.json	814	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TempCodeVS-Sport.json	740	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	34	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TreadmillTypeVS-Sport.json	939	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	33	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hah-communication.json	638	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hah-eligibility.json	434	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hah-outcome.json	424	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hah-section.json	831	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	27	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hah-service.json	911	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hah-summary-type.json	575	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hah-visit-mode.json	420	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-api.json	1264	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-collection.json	702	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	22	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-disability-type.json	1070	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-update-action.json	812	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-00697b86a7bc.json	1063	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-0467df08a056.json	776	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	87	21	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-04e9c37073f4.json	825	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-0655870f5454.json	752	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-076f2d014436.json	812	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	32	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-082869c8d896.json	764	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-0a65df60cccf.json	825	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-13d13792ca45.json	813	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-14764e5914f7.json	1679	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	33	24	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-15ba9c15ead1.json	874	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	32	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-19264db8df7b.json	830	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-1a72d15a5965.json	1571	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	38	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-1c0dbbd93870.json	813	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-1c644096303f.json	775	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	31	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-1ffa1d5d3bef.json	959	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-2029890a4c12.json	843	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-2a3bd76ba6eb.json	830	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	28	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-2fd20e6427ff.json	1266	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-3330cbe2f937.json	935	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-3435b7eace88.json	836	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-3435e7a5a84d.json	813	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-365bfce838bb.json	752	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-38762eb1c742.json	1263	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	21	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-3baefb430e5b.json	819	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-3bbfa4b4f8db.json	1190	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	29	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-3c038851248f.json	752	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-3d4ed1f2575b.json	879	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-40193bb109d6.json	959	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-415683173294.json	959	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-41cb9f76208c.json	812	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-46c8866533a0.json	886	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-49fe20230ec3.json	752	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-4a8dcdb04d9b.json	898	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	27	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-4abebe47a94c.json	1130	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-5154109e8985.json	787	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-523a43c4a46a.json	922	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-543807b1d856.json	935	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-548098d5ace2.json	886	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-5509cc9b0f4c.json	874	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	34	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-hn-vs-58e4d598f859.json	752	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-5a0da2e50fde.json	813	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-5cb9bbd6d620.json	947	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-5d29c89b2d60.json	982	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-5f4a5d3ebea4.json	837	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	22	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-5f96e05811ec.json	825	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-6380f9a50deb.json	935	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-66dfb92df102.json	886	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-6892f4f30c24.json	1081	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-6d733f47d6f4.json	959	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-723d296bd93d.json	813	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-738f974cf008.json	965	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-75dc5876369b.json	946	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	18	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-78444472aa70.json	886	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	29	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-784e3567e13b.json	996	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-7bc89358fe37.json	900	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	28	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-7c98e63372ac.json	763	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	27	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-7ce3f119b854.json	886	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-7d118ae5ad21.json	823	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-7f8a5cfdf9c9.json	1007	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-85c814c9b8ba.json	824	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	24	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-8aa8b9aed3b2.json	824	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-8bcd09f153b7.json	1069	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-8c7bcb320a01.json	813	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-924b837448d2.json	1008	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-94d2d2fdf018.json	1435	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	28	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-9570830f5a60.json	1728	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	48	18	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-9a2ed66b6061.json	873	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-9bf58092b1d4.json	1069	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-9d4f84a14066.json	885	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-a051b2c062af.json	886	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-a370027f399e.json	825	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-a5f17d46becb.json	837	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-a88d0ac6ee1a.json	947	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	23	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-a946985c2125.json	837	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-ab16e9d81e7b.json	825	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-acfe4f6c5f3a.json	873	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-afadc3bb2a88.json	961	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-b0ba220a4535.json	886	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-b42a51b1139e.json	1129	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-b455f8b9ce05.json	935	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-b5e899beaa3a.json	1081	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-b63e1293c409.json	977	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-b8e0b67e2012.json	970	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-bc943cb432ce.json	825	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-bcd0a25d02b9.json	833	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-bff7df80c996.json	910	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-c020bc6f582f.json	813	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-c0e4f2d08eec.json	825	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-c1223cdffc0c.json	752	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-c34dc3f43d82.json	947	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-c8a0ace9ffad.json	1386	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-c8f650cb37b1.json	812	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-c93d67023284.json	885	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-cbfa2194bae7.json	873	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-cf479df80e62.json	885	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-cfb0b454818b.json	1022	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-d20974b4a161.json	812	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-d2f289370ed0.json	1179	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-d782d810cfdd.json	980	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-d9301962abbf.json	790	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-d93b34f7b736.json	880	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-dc054900d0e6.json	874	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-de533dbea66c.json	1251	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-dfa44a5bba0b.json	6272	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	40	26	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-ec686161641f.json	959	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-ed3fafa578d2.json	993	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-eee6be407d0e.json	898	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-ef3233b113ad.json	947	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-vs-ef4daeacd99a.json	812	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-f0b4522906b6.json	839	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-f466b3393017.json	885	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-f6130a2de850.json	1130	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-fa9ab3cef6b1.json	874	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-vs-fe3736bbd09e.json	909	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-wound-category.json	789	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-wound-level.json	1207	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vs-tw-ltc-assessment-component.json	690	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-tw-ltc-assessment-type.json	644	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	15	0	0	0	0	0	0	0
